STAMP,NUM_CENTROIDS,KMEANS_ITER,NPROBE,STATUS,ELAPSED_s,RECALL,AVG_QUERY_TIME_ms,INDEX_BUILD_TIME_s
c384_i6_p144,384,6,144,30,0.9895,13.77,2
c512_i6_p144,512,6,144,27,0.9821,10.64,1
c640_i6_p144,640,6,144,25,0.9754,7.35,3
c768_i6_p144,768,6,144,27,0.9697,7.55,4
c896_i6_p144,896,6,144,25,0.9639,6.68,5
c1024_i6_p144,1024,6,144,25,0.9595,4.64,5
c1280_i6_p144,1280,6,144,27,0.9518,4.86,6
c1536_i6_p144,1536,6,144,26,0.9419,4.54,7
c2048_i6_p144,2048,6,144,28,0.9311,3.69,9
c2560_i6_p144,2560,6,144,30,0.9207,3.53,11
c3072_i6_p144,3072,6,144,33,0.9175,3.30,14
c4096_i6_p144,4096,6,144,37,0.9065,2.03,21
c5120_i6_p144,5120,6,144,44,0.8975,3.28,25
c6144_i6_p144,6144,6,144,52,0.8910,3.29,31
c8192_i6_p144,8192,6,144,58,0.8796,1.99,41
c10240_i6_p144,10240,6,144,68,0.8689,3.39,50
c12288_i6_p144,12288,6,144,82,0.8646,3.33,62
c14336_i6_p144,14336,6,144,88,0.8654,3.53,71
c16384_i6_p144,16384,6,144,98,0.8574,2.40,82
c18432_i6_p144,18432,6,144,109,0.8535,3.71,91
c20480_i6_p144,20480,6,144,131,0.8527,4.10,111
c24576_i6_p144,24576,6,144,139,0.8460,4.15,122
c28672_i6_p144,28672,6,144,182,0.8434,4.94,155
c32768_i6_p144,32768,6,144,183,0.8416,4.63,162
c40960_i6_p144,40960,6,144,228,0.8381,5.63,207
c49152_i6_p144,49152,6,144,272,0.8297,6.44,250
c57344_i6_p144,57344,6,144,318,0.8297,7.54,292
c65536_i6_p144,65536,6,144,361,0.8291,8.11,337
c81920_i6_p144,81920,6,144,658,0.8307,10.09,629
c64_i6_p160,64,6,160,59,1.0000,36.89,1
c96_i6_p160,96,6,160,52,1.0000,36.80,1
c128_i6_p160,128,6,160,51,1.0000,36.01,1
c192_i6_p160,192,6,160,47,1.0000,30.27,1
c256_i6_p160,256,6,160,39,0.9972,22.81,2
c384_i6_p160,384,6,160,32,0.9921,14.65,2
c512_i6_p160,512,6,160,29,0.9853,10.85,3
c640_i6_p160,640,6,160,27,0.9786,10.01,3
c768_i6_p160,768,6,160,26,0.9734,8.54,4
c896_i6_p160,896,6,160,26,0.9686,7.65,3
c1024_i6_p160,1024,6,160,26,0.9641,5.33,5
c1280_i6_p160,1280,6,160,28,0.9562,5.69,7
c1536_i6_p160,1536,6,160,27,0.9476,5.16,8
c2048_i6_p160,2048,6,160,31,0.9357,4.93,11
c64_i16_p1,64,16,1,29,0.6324,1.95,1
c64_i16_p2,64,16,2,17,0.7716,2.41,1
c64_i16_p4,64,16,4,18,0.8552,3.50,1
c64_i16_p8,64,16,8,18,0.9136,4.67,1
c96_i16_p8,96,16,8,17,0.8967,3.33,1
c96_i16_p1,96,16,1,17,0.5970,1.67,2
c96_i16_p2,96,16,2,17,0.7319,2.01,2
c96_i16_p4,96,16,4,17,0.8350,2.56,1
c192_i16_p8,192,16,8,20,0.8642,2.15,5
c64_i16_p16,64,16,16,25,0.9628,8.48,1
c96_i16_p16,96,16,16,22,0.9458,6.64,1
c128_i16_p16,128,16,16,24,0.9337,5.23,5
c192_i16_p16,192,16,16,22,0.9173,3.61,2
c256_i16_p16,256,16,16,19,0.8993,2.79,3
c384_i16_p16,384,16,16,28,0.8772,4.80,5
c512_i16_p16,512,16,16,23,0.8629,1.92,5
c640_i16_p16,640,16,16,23,0.8545,1.92,7
c64_i16_p32,64,16,32,34,0.9920,16.40,1
c96_i16_p32,96,16,32,28,0.9813,11.23,1
c128_i16_p32,128,16,32,24,0.9736,8.70,2
c192_i16_p32,192,16,32,21,0.9573,5.96,2
c256_i16_p32,256,16,32,24,0.9458,7.42,3
c384_i16_p32,384,16,32,24,0.9264,3.51,4
c512_i16_p32,512,16,32,22,0.9159,3.14,5
c640_i16_p32,640,16,32,25,0.9050,2.99,9
c768_i16_p32,768,16,32,23,0.8953,2.86,8
c896_i16_p32,896,16,32,27,0.8824,2.79,12
c1024_i16_p32,1024,16,32,26,0.8789,2.81,10
c1280_i16_p32,1280,16,32,31,0.8677,2.74,13
c1536_i16_p32,1536,16,32,36,0.8589,2.90,16
c2048_i16_p32,2048,16,32,41,0.8481,2.77,25
c64_i16_p48,64,16,48,42,0.9988,25.39,1
c96_i16_p48,96,16,48,36,0.9924,17.97,2
c128_i16_p48,128,16,48,31,0.9885,12.79,2
c192_i16_p48,192,16,48,29,0.9758,9.92,5
c256_i16_p48,256,16,48,25,0.9642,7.42,3
c384_i16_p48,384,16,48,25,0.9480,4.78,4
c512_i16_p48,512,16,48,25,0.9381,4.24,6
c640_i16_p48,640,16,48,27,0.9280,3.66,7
c768_i16_p48,768,16,48,28,0.9226,3.10,11
c896_i16_p48,896,16,48,29,0.9114,2.80,9
c1024_i16_p48,1024,16,48,30,0.9070,2.81,13
c1280_i16_p48,1280,16,48,32,0.8960,2.64,16
c1536_i16_p48,1536,16,48,35,0.8855,2.48,19
c2048_i16_p48,2048,16,48,42,0.8740,2.59,26
c2560_i16_p48,2560,16,48,48,0.8621,2.33,30
c3072_i16_p48,3072,16,48,56,0.8551,5.85,36
c4096_i16_p48,4096,16,48,68,0.8383,2.38,48
c64_i16_p64,64,16,64,51,1.0000,36.06,1
c96_i16_p64,96,16,64,42,0.9970,22.90,1
c128_i16_p64,128,16,64,41,0.9939,22.07,2
c192_i16_p64,192,16,64,33,0.9864,12.88,2
c256_i16_p64,256,16,64,31,0.9767,10.16,3
c384_i16_p64,384,16,64,28,0.9631,10.77,4
c512_i16_p64,512,16,64,27,0.9527,5.17,5
c640_i16_p64,640,16,64,29,0.9425,4.25,10
c768_i16_p64,768,16,64,28,0.9391,3.83,8
c896_i16_p64,896,16,64,30,0.9309,3.59,13
c1024_i16_p64,1024,16,64,32,0.9245,3.19,15
c1280_i16_p64,1280,16,64,33,0.9154,6.37,13
c1536_i16_p64,1536,16,64,35,0.9049,3.02,19
c2048_i16_p64,2048,16,64,39,0.8922,2.92,24
c2560_i16_p64,2560,16,64,49,0.8812,6.37,27
c3072_i16_p64,3072,16,64,58,0.8759,3.06,37
c4096_i16_p64,4096,16,64,62,0.8594,2.74,47
c5120_i16_p64,5120,16,64,79,0.8520,2.86,63
c6144_i16_p64,6144,16,64,95,0.8437,6.47,74
c8192_i16_p64,8192,16,64,117,0.8272,2.81,101
c64_i16_p80,64,16,80,46,1.0000,32.55,1
c96_i16_p80,96,16,80,44,0.9995,25.30,1
c128_i16_p80,128,16,80,43,0.9969,24.25,2
c192_i16_p80,192,16,80,33,0.9925,13.86,2
c256_i16_p80,256,16,80,31,0.9838,10.78,3
c384_i16_p80,384,16,80,29,0.9731,7.44,8
c512_i16_p80,512,16,80,25,0.9657,6.06,5
c640_i16_p80,640,16,80,29,0.9533,5.12,7
c768_i16_p80,768,16,80,30,0.9488,4.36,12
c896_i16_p80,896,16,80,27,0.9421,3.98,9
c1024_i16_p80,1024,16,80,30,0.9367,3.26,11
c1280_i16_p80,1280,16,80,33,0.9279,2.92,16
c1536_i16_p80,1536,16,80,37,0.9177,8.02,16
c2048_i16_p80,2048,16,80,41,0.9061,2.71,25
c2560_i16_p80,2560,16,80,50,0.8982,2.60,31
c3072_i16_p80,3072,16,80,56,0.8891,2.56,36
c4096_i16_p80,4096,16,80,69,0.8743,2.54,53
c5120_i16_p80,5120,16,80,85,0.8661,2.58,64
c6144_i16_p80,6144,16,80,93,0.8575,2.60,76
c8192_i16_p80,8192,16,80,123,0.8453,2.77,106
c10240_i16_p80,10240,16,80,148,0.8328,2.69,130
c12288_i16_p80,12288,16,80,173,0.8281,6.38,152
c64_i16_p96,64,16,96,50,1.0000,34.86,1
c96_i16_p96,96,16,96,49,1.0000,29.99,1
c128_i16_p96,128,16,96,43,0.9992,23.73,2
c192_i16_p96,192,16,96,41,0.9949,20.58,2
c256_i16_p96,256,16,96,32,0.9892,12.81,3
c384_i16_p96,384,16,96,30,0.9795,8.96,4
c512_i16_p96,512,16,96,29,0.9741,10.59,5
c640_i16_p96,640,16,96,46,0.9619,6.23,13
c768_i16_p96,768,16,96,27,0.9590,4.80,8
c896_i16_p96,896,16,96,30,0.9506,4.20,9
c1024_i16_p96,1024,16,96,31,0.9458,3.85,14
c1280_i16_p96,1280,16,96,33,0.9386,3.38,17
c1536_i16_p96,1536,16,96,36,0.9256,3.24,19
c2048_i16_p96,2048,16,96,42,0.9179,3.09,25
c2560_i16_p96,2560,16,96,48,0.9088,3.05,31
c3072_i16_p96,3072,16,96,53,0.9007,3.07,36
c4096_i16_p96,4096,16,96,70,0.8869,3.04,49
c5120_i16_p96,5120,16,96,85,0.8757,2.98,64
c6144_i16_p96,6144,16,96,96,0.8691,3.00,76
c8192_i16_p96,8192,16,96,119,0.8592,2.91,98
c10240_i16_p96,10240,16,96,145,0.8477,2.96,128
c12288_i16_p96,12288,16,96,174,0.8405,3.51,154
c14336_i16_p96,14336,16,96,200,0.8369,3.51,179
c16384_i16_p96,16384,16,96,382,0.8323,3.74,360
c18432_i16_p96,18432,16,96,259,0.8270,6.93,234
c64_i16_p112,64,16,112,54,1.0000,34.24,1
c96_i16_p112,96,16,112,51,1.0000,35.08,2
c128_i16_p112,128,16,112,48,0.9999,31.77,2
c192_i16_p112,192,16,112,43,0.9969,22.72,2
c256_i16_p112,256,16,112,35,0.9926,14.77,3
c384_i16_p112,384,16,112,35,0.9847,16.07,4
c512_i16_p112,512,16,112,31,0.9789,11.59,5
c640_i16_p112,640,16,112,31,0.9684,6.45,7
c768_i16_p112,768,16,112,31,0.9661,5.33,8
c896_i16_p112,896,16,112,32,0.9583,4.79,13
c1024_i16_p112,1024,16,112,33,0.9539,4.26,14
c1280_i16_p112,1280,16,112,31,0.9453,3.70,13
c1536_i16_p112,1536,16,112,36,0.9334,3.63,16
c2048_i16_p112,2048,16,112,44,0.9254,3.13,24
c2560_i16_p112,2560,16,112,49,0.9169,3.96,31
c3072_i16_p112,3072,16,112,57,0.9111,2.93,40
c4096_i16_p112,4096,16,112,69,0.8961,2.75,52
c5120_i16_p112,5120,16,112,80,0.8864,2.80,64
c6144_i16_p112,6144,16,112,92,0.8783,2.78,75
c8192_i16_p112,8192,16,112,120,0.8673,2.92,100
c10240_i16_p112,10240,16,112,149,0.8576,2.86,131
c12288_i16_p112,12288,16,112,172,0.8515,2.88,152
c14336_i16_p112,14336,16,112,196,0.8483,2.95,179
c16384_i16_p112,16384,16,112,228,0.8431,3.09,211
c18432_i16_p112,18432,16,112,295,0.8377,6.39,271
c20480_i16_p112,20480,16,112,282,0.8418,3.11,262
c24576_i16_p112,24576,16,112,329,0.8310,5.87,309
c28672_i16_p112,28672,16,112,535,0.8283,4.11,515
c32768_i16_p112,32768,16,112,441,0.8244,4.28,421
c40960_i16_p112,40960,16,112,541,0.8216,4.91,520
c64_i16_p128,64,16,128,50,1.0000,31.66,1
c96_i16_p128,96,16,128,59,1.0000,39.85,5
c128_i16_p128,128,16,128,49,1.0000,33.10,2
c192_i16_p128,192,16,128,43,0.9981,26.28,3
c256_i16_p128,256,16,128,37,0.9952,20.20,3
c384_i16_p128,384,16,128,32,0.9889,14.86,4
c512_i16_p128,512,16,128,28,0.9832,8.83,5
c640_i16_p128,640,16,128,30,0.9746,7.27,10
c768_i16_p128,768,16,128,39,0.9719,10.66,8
c896_i16_p128,896,16,128,31,0.9642,5.65,12
c1024_i16_p128,1024,16,128,33,0.9594,5.00,11
c1280_i16_p128,1280,16,128,34,0.9522,4.17,13
c1536_i16_p128,1536,16,128,37,0.9410,3.83,17
c2048_i16_p128,2048,16,128,42,0.9327,3.38,25
c2560_i16_p128,2560,16,128,49,0.9238,6.05,27
c3072_i16_p128,3072,16,128,56,0.9183,3.15,36
c4096_i16_p128,4096,16,128,69,0.9048,3.29,52
c5120_i16_p128,5120,16,128,80,0.8938,3.06,60
c64_i1_p256,64,1,256,46,1.0000,32.61,0
c96_i1_p256,96,1,256,46,1.0000,32.81,0
c128_i1_p256,128,1,256,49,1.0000,32.59,0
c192_i1_p256,192,1,256,45,1.0000,32.18,0
c256_i1_p256,256,1,256,48,1.0000,33.86,0
c384_i1_p256,384,1,256,38,0.9979,22.89,1
c512_i1_p256,512,1,256,29,0.9936,14.97,1
c640_i1_p256,640,1,256,33,0.9892,16.09,1
c768_i1_p256,768,1,256,27,0.9858,10.49,1
c896_i1_p256,896,1,256,35,0.9820,10.02,3
c1024_i1_p256,1024,1,256,29,0.9782,8.60,2
c1280_i1_p256,1280,1,256,23,0.9722,7.65,2
c1536_i1_p256,1536,1,256,23,0.9657,8.04,2
c2048_i1_p256,2048,1,256,24,0.9583,4.93,3
c2560_i1_p256,2560,1,256,20,0.9492,4.12,3
c3072_i1_p256,3072,1,256,23,0.9452,5.95,4
c4096_i1_p256,4096,1,256,25,0.9326,3.35,5
c5120_i1_p256,5120,1,256,23,0.9250,3.38,6
c6144_i1_p256,6144,1,256,26,0.9196,5.76,8
c8192_i1_p256,8192,1,256,32,0.9081,3.59,11
c10240_i1_p256,10240,1,256,36,0.9030,3.94,15
c12288_i1_p256,12288,1,256,40,0.8948,6.52,16
c14336_i1_p256,14336,1,256,41,0.8885,3.81,23
c16384_i1_p256,16384,1,256,44,0.8874,4.69,25
c18432_i1_p256,18432,1,256,49,0.8855,4.63,29
c20480_i1_p256,20480,1,256,51,0.8823,4.74,31
c24576_i1_p256,24576,1,256,54,0.8768,4.27,36
c28672_i1_p256,28672,1,256,61,0.8718,4.39,40
c32768_i1_p256,32768,1,256,74,0.8651,7.45,53
c40960_i1_p256,40960,1,256,86,0.8626,5.71,63
c49152_i1_p256,49152,1,256,115,0.8590,9.43,86
c57344_i1_p256,57344,1,256,114,0.8556,7.26,92
c65536_i1_p256,65536,1,256,132,0.8540,7.45,108
c81920_i1_p256,81920,1,256,180,0.8544,9.06,158
c64_i1_p324,64,1,324,50,1.0000,33.56,0
c96_i1_p324,96,1,324,46,1.0000,32.30,0
c128_i1_p324,128,1,324,46,1.0000,32.29,0
c192_i1_p324,192,1,324,49,1.0000,32.05,0
c256_i1_p324,256,1,324,53,1.0000,36.35,3
c384_i1_p324,384,1,324,42,0.9998,27.73,1
c512_i1_p324,512,1,324,45,0.9977,21.00,1
c640_i1_p324,640,1,324,33,0.9943,15.61,1
c768_i1_p324,768,1,324,32,0.9914,13.42,1
c896_i1_p324,896,1,324,30,0.9892,12.51,4
c1024_i1_p324,1024,1,324,28,0.9857,13.23,1
c1280_i1_p324,1280,1,324,27,0.9802,8.89,2
c1536_i1_p324,1536,1,324,26,0.9754,10.45,2
c2048_i1_p324,2048,1,324,26,0.9679,6.45,3
c2560_i1_p324,2560,1,324,22,0.9610,4.91,3
c3072_i1_p324,3072,1,324,25,0.9565,5.25,7
c4096_i1_p324,4096,1,324,23,0.9460,3.97,5
c5120_i1_p324,5120,1,324,25,0.9373,3.78,7
c6144_i1_p324,6144,1,324,27,0.9329,3.51,8
c8192_i1_p324,8192,1,324,29,0.9242,3.35,12
c10240_i1_p324,10240,1,324,32,0.9166,3.42,16
c12288_i1_p324,12288,1,324,35,0.9103,3.40,18
c14336_i1_p324,14336,1,324,38,0.9039,3.47,21
c16384_i1_p324,16384,1,324,44,0.9025,4.05,23
c18432_i1_p324,18432,1,324,44,0.9003,3.97,26
c20480_i1_p324,20480,1,324,48,0.8969,3.83,30
c24576_i1_p324,24576,1,324,55,0.8918,4.06,37
c28672_i1_p324,28672,1,324,59,0.8882,4.09,42
c32768_i1_p324,32768,1,324,67,0.8831,4.31,49
c40960_i1_p324,40960,1,324,91,0.8786,6.08,65
c49152_i1_p324,49152,1,324,94,0.8758,6.64,71
c57344_i1_p324,57344,1,324,117,0.8742,6.94,95
c65536_i1_p324,65536,1,324,152,0.8710,7.70,130
c81920_i1_p324,81920,1,324,240,0.8714,13.54,209
c64_i1_p400,64,1,400,53,1.0000,35.40,0
c96_i1_p400,96,1,400,50,1.0000,34.92,0
c128_i1_p400,128,1,400,51,1.0000,34.53,0
c192_i1_p400,192,1,400,50,1.0000,35.84,1
c256_i1_p400,256,1,400,56,1.0000,37.21,1
c384_i1_p400,384,1,400,56,1.0000,38.85,1
c512_i1_p400,512,1,400,43,0.9996,28.60,1
c640_i1_p400,640,1,400,38,0.9972,20.71,1
c768_i1_p400,768,1,400,35,0.9958,17.22,1
c896_i1_p400,896,1,400,34,0.9944,15.32,1
c1024_i1_p400,1024,1,400,33,0.9914,13.70,2
c1280_i1_p400,1280,1,400,30,0.9866,11.09,2
c1536_i1_p400,1536,1,400,29,0.9809,12.69,2
c2048_i1_p400,2048,1,400,27,0.9750,9.04,3
c2560_i1_p400,2560,1,400,30,0.9689,12.08,4
c3072_i1_p400,3072,1,400,29,0.9653,6.66,4
c4096_i1_p400,4096,1,400,28,0.9558,4.64,9
c5120_i1_p400,5120,1,400,25,0.9502,4.19,7
c6144_i1_p400,6144,1,400,29,0.9455,3.97,8
c8192_i1_p400,8192,1,400,30,0.9344,3.62,11
c10240_i1_p400,10240,1,400,32,0.9269,4.01,14
c12288_i1_p400,12288,1,400,37,0.9196,4.03,17
c14336_i1_p400,14336,1,400,39,0.9163,4.05,20
c16384_i1_p400,16384,1,400,47,0.9147,4.51,27
c18432_i1_p400,18432,1,400,51,0.9120,4.12,29
c20480_i1_p400,20480,1,400,57,0.9079,5.64,30
c24576_i1_p400,24576,1,400,59,0.9043,4.49,37
c28672_i1_p400,28672,1,400,62,0.9007,4.66,43
c32768_i1_p400,32768,1,400,73,0.8943,5.24,50
c40960_i1_p400,40960,1,400,95,0.8898,5.79,74
c49152_i1_p400,49152,1,400,99,0.8867,6.76,77
c57344_i1_p400,57344,1,400,122,0.8855,8.64,99
c65536_i1_p400,65536,1,400,140,0.8846,8.42,113
